Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2021;8310;83;83107;Roquebrune-sur-Argens;30/08/2021 06:54;Population;3;50;50;;;;;;;;;;Non;3;2;4;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2021;947;37;37198;Rillé;30/08/2021 07:13;Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8964;34;34180;Nébian;30/08/2021 11:01;Population;2;16050;;16050;;;;;;;;;Oui;4;1;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8565;13;13019;Cabriès;30/08/2021 12:09;Vigie-caméra;3;50;50;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;9006;07;07109;Joannas;30/08/2021 14:25;Population;3;65000;65000;;;;;;;;;;Oui;3;3;5;Inconnue;;;;;;;;;20;N;25;;;Non
2021;1939;38;38065;Châbons;30/08/2021 14:28;Indéterminé;;15;0;;15;;;15;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9029;07;07033;Bessas;30/08/2021 14:32;Population;3;1000;;;;;;;;;;;Non;4;1;1;Probable;Sapeur-pompier;Accidentelle;;;;;;;;;;;;Non
2021;3062;24;24463;Saint-Médard-d'Excideuil;30/08/2021 14:50;Indéterminé;;20000;20000;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2702;40;40094;Escource;30/08/2021 15:17;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2021;8567;13;13001;Aix-en-Provence;30/08/2021 15:18;Vigie-caméra;3;50;50;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2021;2348;47;47212;Poussignac;30/08/2021 17:40;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;9393;84;84068;Lourmarin;30/08/2021 23:53;Indéterminé;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2990;33;33376;Saint-Aubin-de-Médoc;31/08/2021 02:35;Indéterminé;;50000;50000;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2021;9106;66;66046;Caudiès-de-Fenouillèdes;31/08/2021 07:06;Population;3;20;;20;;;;;;;;;Non;2;3;1;Probable;Sapeur-pompier;Malveillance;Oui;;;;;78;7;O;17;;;Non
2021;1135;77;77339;Noisy-sur-École;31/08/2021 08:19;Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8388;30;30035;Belvézet;31/08/2021 14:09;Population;3;5458;;2058;;;;;;;3400;;;4;3;1;Probable;Forestier;Malveillance;Non;;;;;;;;;;;Non
2021;9032;07;07053;Chandolas;31/08/2021 15:25;Population;3;608800;498400;94600;;;;;;;15800;;Oui;3;3;2;Inconnue;;;Oui;;;;;;40;N;30;;;Non
2021;10408;11;11203;Lézignan-Corbières;31/08/2021 16:12;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;959;46;46252;Les Pechs du Vers;31/08/2021 16:54;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;1136;77;77339;Noisy-sur-École;31/08/2021 17:01;Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;960;46;46022;Bélaye;31/08/2021 18:18;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9049;30;30167;Meyrannes;31/08/2021 19:06;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;1106;85;85226;Saint-Hilaire-de-Riez;31/08/2021 19:22;Indéterminé;;2500;0;;2500;;;2500;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;8418;2B;2B185;Oletta;31/08/2021 19:39;Indéterminé;;100;;100;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9033;07;07331;Vals-les-Bains;31/08/2021 22:20;Population;3;600;;600;;;;;;;;;Non;4;3;1;Inconnue;;;;;;;;;;;;;;Non
2021;10190;34;34341;Villeveyrac;31/08/2021 22:49;Population;3;17734;;17734;;;;;;;;;Oui;4;3;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;2992;33;33376;Saint-Aubin-de-Médoc;01/09/2021 09:20;Indéterminé;;550000;550000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8969;34;34142;Lodève;01/09/2021 09:38;Population;3;1855;;1855;;;;;;;;;Non;2;3;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8419;2B;2B122;Gavignano;01/09/2021 11:59;Indéterminé;;100;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2021;8421;2B;2B218;Piedicorte-di-Gaggio;01/09/2021 12:20;Indéterminé;;8100;8100;;;;;;;;;;;3;3;2;Certaine;Coordinateur;Malveillance;Oui;;;;;62;18;NE;27;;;Non
2021;8564;13;13063;Miramas;01/09/2021 13:46;Population;3;50;50;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;1000;46;46138;Cœur de Causse;01/09/2021 17:16;Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8563;13;13002;Allauch;01/09/2021 18:00;Vigie-caméra;3;3500;3500;;;;;;;;;;Non;2;2;1;Inconnue;;;;;;;;;;;;;;Non
2021;1001;46;46267;Saint-Germain-du-Bel-Air;01/09/2021 18:19;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;10078;2A;2A104;Eccica-Suarella;02/09/2021 09:13;Indéterminé;3;20;;20;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2021;10077;2A;2A186;Olivese;02/09/2021 11:39;Indéterminé;3;300;;300;;;;;;;;;;4;3;1;Inconnue;;;Non;;;;;;;;;;;Non
2021;1164;77;77186;Fontainebleau;02/09/2021 16:21;Indéterminé;;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9037;07;07314;Silhac;02/09/2021 16:59;Population;3;150;150;;;;;;;;;;Non;3;3;5;Certaine;Coordinateur;Involontaire (travaux);;;;;;;0;;25;;;Non
2021;1796;41;41145;Monthou-sur-Bièvre;02/09/2021 17:46;Indéterminé;;90;0;;90;;;90;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1426;45;45146;La Ferté-Saint-Aubin;02/09/2021 18:24;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2021;8972;34;34164;Montaud;02/09/2021 18:34;Population;3;686;;686;;;;;;;;;Non;2;3;1;Probable;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;997;49;49018;Baugé-en-Anjou;02/09/2021 19:40;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8887;83;83013;La Bastide;02/09/2021 22:53;Population;3;45;45;;;;;;;;;;Non;2;2;5;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;9069;11;11116;Cuxac-d'Aude;03/09/2021 01:10;Indéterminé;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;999;49;49138;Les Bois d'Anjou;03/09/2021 03:50;Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8888;83;83068;Grimaud;03/09/2021 09:32;Population;3;2;2;;;;;;;;;;Non;4;1;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8890;83;83068;Grimaud;03/09/2021 09:53;Population;3;2;2;;;;;;;;;;Non;4;1;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8834;2B;2B267;Saliceto;03/09/2021 14:05;Indéterminé;;15;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Naturelle;;;;;;;;;;;;Non
2021;1003;76;76142;Brémontier-Merval;03/09/2021 15:25;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8824;13;13051;Lançon-Provence;03/09/2021 16:38;Population;3;500;500;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Naturelle;;;;;;;;;;;;Non
2021;1612;72;72223;Noyen-sur-Sarthe;04/09/2021 05:27;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8827;13;13082;Rognes;04/09/2021 11:19;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;2031;38;38120;La Combe-de-Lancey;04/09/2021 12:50;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8826;13;13027;Châteaurenard;04/09/2021 16:58;Population;3;50;50;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;1020;49;49041;Brain-sur-Allonnes;04/09/2021 18:25;Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8822;13;13056;Martigues;05/09/2021 11:44;Population;3;5;5;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;1021;49;49041;Brain-sur-Allonnes;05/09/2021 15:39;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1272;17;17118;Corignac;05/09/2021 16:53;Indéterminé;;3000;3000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;2996;33;33380;Val-de-Livenne;05/09/2021 17:57;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8894;83;83076;Mazaugues;05/09/2021 18:35;Population;3;20;20;;;;;;;;;;Non;3;3;4;Probable;Forestier;Malveillance;Non;;;;;;;;;;;Non
2021;2997;33;33200;Le Haillan;05/09/2021 20:42;Indéterminé;;30;10;;0;;;0;;;20;;;;;;;;;;;;;;;;;;;;Non
2021;2998;33;33376;Saint-Aubin-de-Médoc;06/09/2021 07:12;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8837;2B;2B046;Cagnano;06/09/2021 12:50;Indéterminé;;1000;;1000;;;;;;;;;;4;;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8820;13;13026;Châteauneuf-les-Martigues;06/09/2021 13:54;Vigie-caméra;3;400;400;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;8839;2B;2B033;Bastia;06/09/2021 15:54;Indéterminé;;4000;4000;;;;;;;;;;;3;2;3;Inconnue;;;Non;;;;;;;;;;;Non
2021;1064;46;46202;Montdoumerc;06/09/2021 17:09;Indéterminé;;6000;0;;6000;;;6000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9038;07;07080;Devesset;06/09/2021 17:46;Population;3;20;;20;;;;;;;;;Non;4;3;1;Inconnue;;;;;;;;;10;N;17;;;Non
2021;10409;11;11099;Conques-sur-Orbiel;06/09/2021 19:20;Indéterminé;;1100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8821;13;13010;Barbentane;06/09/2021 20:14;Population;3;15;15;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;1273;17;17038;Bedenac;06/09/2021 20:50;Indéterminé;;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;8840;2B;2B245;Porri;07/09/2021 00:31;Indéterminé;;2500;2500;;;;;;;;;;;;;2;Inconnue;;;;;;;;;;;;;;Non
2021;3002;33;33011;Arès;07/09/2021 03:12;Indéterminé;;15000;15000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;1079;37;37178;Panzoult;07/09/2021 08:22;Indéterminé;;3400;0;;3400;;;3400;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1071;49;49041;Brain-sur-Allonnes;07/09/2021 10:14;Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8863;04;04166;Riez;07/09/2021 12:26;Population;3;340;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2021;8842;2B;2B042;Borgo;07/09/2021 14:01;Indéterminé;;12000;2000;10000;;;;;;;;;;3;1;1;Certaine;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8843;2B;2B143;Linguizzetta;07/09/2021 14:15;Indéterminé;;334500;83200;22200;;;;;;;229100;;;1;3;5;Certaine;Coordinateur;Malveillance;Oui;;;;;33;35;NE;31;;;Non
2021;8897;83;83086;Le Muy;07/09/2021 14:16;Vigie-caméra;3;1900;1900;;;;;;;;;;Non;2;3;5;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;1274;17;17099;Chepniers;07/09/2021 14:42;Indéterminé;;38600;38600;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;8819;13;13049;Lamanon;07/09/2021 16:47;Population;3;1450;1450;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2021;9040;07;07100;Gravières;07/09/2021 17:08;Population;3;12000;12000;;;;;;;;;;Oui;3;3;4;Probable;Coordinateur;Malveillance;;;;;;;0;;30;;;Non
2021;8898;83;83125;Seillons-Source-d'Argens;07/09/2021 18:28;Population;3;30;30;;;;;;;;;;Non;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2021;1077;46;46022;Bélaye;07/09/2021 19:29;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;1078;46;46022;Bélaye;07/09/2021 20:12;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;3004;33;33494;Salaunes;07/09/2021 21:22;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8845;2B;2B343;Venzolasca;08/09/2021 01:19;Indéterminé;;1500;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8846;2B;2B343;Venzolasca;08/09/2021 03:00;Indéterminé;;3500;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;1172;85;85235;Saint-Juire-Champgillon;08/09/2021 04:14;Indéterminé;;200;0;;200;;;200;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;8848;2B;2B145;Loreto-di-Casinca;08/09/2021 05:00;Indéterminé;;5000;500;4500;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;1799;41;41018;Blois;08/09/2021 06:24;Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1616;72;72054;Champagné;08/09/2021 10:40;Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1617;72;72058;Changé;08/09/2021 11:28;Indéterminé;;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1084;49;49045;La Breille-les-Pins;08/09/2021 11:50;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9041;07;07347;Vocance;08/09/2021 12:58;Population;3;500;500;;;;;;;;;;Non;;;3;Inconnue;;;;;;;;;20;S;25;;;Non
2021;8930;06;06023;Breil-sur-Roya;08/09/2021 12:58;Population;3;5800;;;;;;;;;;;Non;1;3;2;Inconnue;;;Non;;;;;;;;;;;Non
2021;1618;72;72058;Changé;08/09/2021 15:49;Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2021;9042;07;07098;Gourdon;08/09/2021 16:05;Population;3;5000;;5000;;;;;;;;;Oui;3;3;1;Probable;Sapeur-pompier;Accidentelle;;;;;;;30;S;28;;;Non
2021;9043;07;07126;Lagorce;08/09/2021 16:23;Population;3;25000;25000;;;;;;;;;;Oui;4;3;3;Inconnue;;;;;;;;;30;S;28;;;Non
2021;2101;12;12145;Millau;08/09/2021 17:00;Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2021;9068;11;11322;Roquefort-des-Corbières;09/09/2021 08:07;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;1940;38;38315;Le Pont-de-Beauvoisin;09/09/2021 15:49;Indéterminé;;70;0;;70;;;70;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1087;49;49002;Allonnes;09/09/2021 16:34;Indéterminé;;800;0;;800;;;800;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;3005;33;33529;La Teste-de-Buch;09/09/2021 20:19;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;1275;17;17337;Saint-Georges-d'Oléron;10/09/2021 13:44;Indéterminé;;250;250;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;10112;13;13071;Les Pennes-Mirabeau;10/09/2021 21:07;Population;3;100;100;;;;;;;;;;Non;2;2;1;Inconnue;;;;;;;;;;;;;;Non
2021;2037;38;38451;Saint-Romain-de-Jalionas;11/09/2021 16:00;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8876;2B;2B354;Vivario;11/09/2021 16:44;Indéterminé;;450;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Naturelle;;;;;;;;;;;;Non
2021;2038;38;38297;Arandon-Passins;11/09/2021 20:47;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;3006;33;33376;Saint-Aubin-de-Médoc;12/09/2021 14:41;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;10403;13;13106;Septèmes-les-Vallons;12/09/2021 18:47;Population;3;300;300;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2021;9394;84;84099;Robion;12/09/2021 23:29;Population;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10115;13;13088;Le Rove;13/09/2021 03:04;Population;3;5;5;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;8931;06;06023;Breil-sur-Roya;13/09/2021 13:36;Population;3;300;;;;;;;;;;;Non;4;3;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;1619;72;72217;Neuville-sur-Sarthe;13/09/2021 14:56;Indéterminé;;20;20;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8883;2B;2B185;Oletta;13/09/2021 15:09;Indéterminé;;17220;;17220;;;;;;;;;;2;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;60;19;NO;27;;;Non
2021;2742;40;40320;Uchacq-et-Parentis;13/09/2021 19:53;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;1154;88;88389;Repel;13/09/2021 21:27;Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;10114;13;13056;Martigues;13/09/2021 21:39;Population;3;5;5;;;;;;;;;;Non;;;;Inconnue;;;;;;;;;;;;;;Non
2021;10116;13;13042;Gémenos;14/09/2021 02:08;Population;3;5;5;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;9395;84;84118;Saint-Saturnin-lès-Apt;14/09/2021 10:55;Indéterminé;;16;7;9;;;;;;;;;;3;3;2;Certaine;Forestier;Naturelle;Non;;;;;76;5;E;20;;;Non
2021;1942;38;38023;Avignonet;14/09/2021 15:32;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8932;2B;2B207;Penta-di-Casinca;15/09/2021 14:41;Indéterminé;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10117;13;13065;Mouriès;15/09/2021 18:33;Population;3;10000;10000;;;;;;;;;;Oui;2;1;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2021;9066;11;11251;Val-de-Dagne;15/09/2021 18:41;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;1155;49;49041;Brain-sur-Allonnes;16/09/2021 18:44;Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8956;2B;2B341;Venaco;16/09/2021 23:43;Indéterminé;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;1160;49;49045;La Breille-les-Pins;17/09/2021 13:59;Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9187;66;66176;Saint-Hippolyte;17/09/2021 15:03;Population;3;15000;;;;;;;;;15000;;Non;2;3;6;Inconnue;;;Non;;;;;47;14;SE;26;;;Non
2021;2753;40;40155;Linxe;17/09/2021 19:10;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;3511;86;86032;Bonneuil-Matours;18/09/2021 10:23;Indéterminé;;900;900;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;9062;05;05073;Lazer;18/09/2021 14:46;Population;3;3000;;;;;;;;;;;Oui;2;2;3;Probable;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2021;2064;974;97415;Saint-Paul;18/09/2021 15:43;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9249;83;83058;Flayosc;19/09/2021 17:35;Population;3;100;100;;;;;;;;;;Non;1;1;4;Probable;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2021;9061;06;06079;Mandelieu-la-Napoule;19/09/2021 18:27;Population;1;5000;;;;;;;;;;;Oui;4;3;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2021;9252;83;83029;Callian;20/09/2021 19:37;Autre;3;2;2;;;;;;;;;;Non;2;3;4;Certaine;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2021;9008;2B;2B315;Santo-Pietro-di-Venaco;20/09/2021 23:18;Indéterminé;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10118;13;13118;Coudoux;21/09/2021 15:25;Population;3;200;200;;;;;;;;;;Non;2;2;1;Inconnue;;;;;;;;;;;;;;Non
2021;10410;11;11190;La Redorte;22/09/2021 16:12;Indéterminé;;4000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10119;13;13056;Martigues;23/09/2021 11:50;Population;3;300;300;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;2705;40;40184;Mimizan;23/09/2021 14:46;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;9078;2B;2B303;San-Giuliano;24/09/2021 12:33;Indéterminé;;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10081;2A;2A060;Cannelle;24/09/2021 16:23;Indéterminé;3;1534;;1534;;;;;;;;;;4;3;;Inconnue;;;Oui;;;;;;;;;;;Non
2021;9081;2B;2B341;Venaco;25/09/2021 01:04;Indéterminé;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2072;974;97411;Saint-Denis;25/09/2021 05:19;Indéterminé;;1800;1800;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;1197;974;97411;Saint-Denis;25/09/2021 05:19;Indéterminé;;900;600;;300;;;300;0;0;0;Mesurées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Oui
2021;10083;2A;2A323;Tavaco;25/09/2021 10:28;Indéterminé;3;857;;857;;;;;;;;;;4;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;;;;;;;;;;;Non
2021;9162;2A;2A103;Cuttoli-Corticchiato;25/09/2021 15:26;Indéterminé;3;2677;;2677;;;;;;;;;;3;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;10120;13;13056;Martigues;25/09/2021 19:00;Population;3;100;100;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9253;06;06039;Châteauneuf-Villevieille;26/09/2021 13:52;Population;1;250;;;;;;;;;;;Non;3;3;1;Certaine;Coordinateur;Naturelle;Non;;;;;;;;;;;Non
2021;2041;38;38347;Roybon;26/09/2021 17:11;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;Coordinateur;Naturelle;;;;;;;;;;;;Non
2021;1961;68;68329;Stosswihr;26/09/2021 18:02;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;10084;2A;2A348;Vico;26/09/2021 23:43;Indéterminé;3;589;;589;;;;;;;;;;1;3;1;Inconnue;;;Oui;;;;;;;;;;;Non
2021;9155;34;34332;Vias;27/09/2021 15:23;Population;3;70550;;70550;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;10411;11;11262;Narbonne;27/09/2021 19:08;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;9276;83;83075;Les Mayons;27/09/2021 19:09;Population;3;60;60;;;;;;;;;;Non;3;3;3;Certaine;Sapeur-pompier;Naturelle;Oui;;;;;;;;;;;Non
2021;9131;2B;2B095;Corscia;28/09/2021 10:25;Indéterminé;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;9158;34;34001;Abeilhan;28/09/2021 10:52;Population;3;17280;;17280;;;;;;;;;;1;3;1;Probable;Coordinateur;Involontaire (travaux);Oui;;;;;;;;;;;Non
